+++ nxos3 with via 'cli': executing command 'show feature' +++
show feature
Feature Name          Instance  State   
scheduler              1          disabled
scpServer              1          disabled
segment-routing        1          disabled
sflow                  1          disabled
sftpServer             1          disabled
sla_responder          1          disabled
sla_sender             1          disabled
sla_twamp              1          disabled
smart-channel          1          disabled
srte                   1          disabled
sshServer              1          enabled 
tacacs                 1          disabled
telemetry              1          disabled
telnetServer           1          disabled
tunnel                 1          disabled
udld                   1          disabled
vmtracker              1          disabled
vni                    1          disabled
vnseg_vlan             1          disabled
vpc                    1          disabled
vrrp                   1          disabled
vrrpv3                 1          disabled
vtp                    1          disabled
nxos3# 
+++ nxos3 with via 'cli': executing command 'show vlan' +++
show vlan

VLAN Name                             Status    Ports
---- -------------------------------- --------- -------------------------------
1    default                          active    Eth1/2, Eth1/3, Eth1/4, Eth1/5
                                                Eth1/6, Eth1/7, Eth1/8, Eth1/9
                                                Eth1/10, Eth1/11, Eth1/12
                                                Eth1/13, Eth1/14, Eth1/15
                                                Eth1/16, Eth1/17, Eth1/18
                                                Eth1/19, Eth1/20, Eth1/21
                                                Eth1/22, Eth1/23, Eth1/24
                                                Eth1/25, Eth1/26, Eth1/27
                                                Eth1/28, Eth1/29, Eth1/30
                                                Eth1/31, Eth1/32, Eth1/33
                                                Eth1/34, Eth1/35, Eth1/36
                                                Eth1/37, Eth1/38, Eth1/39
                                                Eth1/40, Eth1/41, Eth1/42
                                                Eth1/43, Eth1/44, Eth1/45
                                                Eth1/46, Eth1/47, Eth1/48
                                                Eth1/49, Eth1/50, Eth1/51
                                                Eth1/52, Eth1/53, Eth1/54
                                                Eth1/55, Eth1/56, Eth1/57
                                                Eth1/58, Eth1/59, Eth1/60
                                                Eth1/61, Eth1/62, Eth1/63
                                                Eth1/64, Eth1/65, Eth1/66
                                                Eth1/67, Eth1/68, Eth1/69
                                                Eth1/70, Eth1/71, Eth1/72
                                                Eth1/73, Eth1/74, Eth1/75
                                                Eth1/76, Eth1/77, Eth1/78
                                                Eth1/79, Eth1/80, Eth1/81
                                                Eth1/82, Eth1/83, Eth1/84
                                                Eth1/85, Eth1/86, Eth1/87
                                                Eth1/88, Eth1/89, Eth1/90
                                                Eth1/91, Eth1/92, Eth1/93
                                                Eth1/94, Eth1/95, Eth1/96
                                                Eth1/97, Eth1/98, Eth1/99
                                                Eth1/100, Eth1/101, Eth1/102
                                                Eth1/103, Eth1/104, Eth1/105
                                                Eth1/106, Eth1/107, Eth1/108
                                                Eth1/109, Eth1/110, Eth1/111
                                                Eth1/112, Eth1/113, Eth1/114
                                                Eth1/115, Eth1/116, Eth1/117
                                                Eth1/118, Eth1/119, Eth1/120
                                                Eth1/121, Eth1/122, Eth1/123
                                                Eth1/124, Eth1/125, Eth1/126
                                                Eth1/127, Eth1/128
10   TEN                              active    
20   TWENTY                           active    
30   THIRTY                           active    
40   VLAN0040                         active    

VLAN Type         Vlan-mode
---- -----        ----------
1    enet         CE     
10   enet         CE     
20   enet         CE     
30   enet         CE     
40   enet         CE     

Remote SPAN VLANs
-------------------------------------------------------------------------------

Primary  Secondary  Type             Ports
-------  ---------  ---------------  -------------------------------------------



nxos3# 
+++ nxos3 with via 'cli': executing command 'show vlan id 1-3967 vn-segment' +++
show vlan id 1-3967 vn-segment
                           ^
% Invalid command at '^' marker.
nxos3# 
+++ nxos3 with via 'cli': executing command 'show ip igmp snooping' +++
show ip igmp snooping
Global IGMP Snooping Information:
  IGMP Snooping enabled
  Optimised Multicast Flood (OMF) enabled
  IGMPv1/v2 Report Suppression enabled
  IGMPv3 Report Suppression disabled
  Link Local Groups Suppression enabled

IGMP Snooping information for vlan 1
  IGMP snooping enabled
  Lookup mode: IP
  Optimised Multicast Flood (OMF) enabled
  IGMP querier none
  Switch-querier disabled
  IGMPv3 Explicit tracking enabled
  IGMPv2 Fast leave disabled
  IGMPv1/v2 Report suppression enabled
  IGMPv3 Report suppression disabled
  Link Local Groups suppression enabled
  Router port detection using PIM Hellos, IGMP Queries
  Number of router-ports: 0
  Number of groups: 0
  VLAN vPC function disabled
  Active ports:
    Eth1/2	Eth1/3	Eth1/4	Eth1/5
    Eth1/6	Eth1/7	
  Report Flooding: Disabled
  Interfaces for Report Flooding: n/a 
  Use Group Address for Proxy Leaves: no

IGMP Snooping information for vlan 10
  IGMP snooping enabled
  Lookup mode: IP
  Optimised Multicast Flood (OMF) enabled
  IGMP querier none
  Switch-querier disabled
  IGMPv3 Explicit tracking enabled
  IGMPv2 Fast leave disabled
  IGMPv1/v2 Report suppression enabled
  IGMPv3 Report suppression disabled
  Link Local Groups suppression enabled
  Router port detection using PIM Hellos, IGMP Queries
  Number of router-ports: 0
  Number of groups: 0
  VLAN vPC function disabled
  Active ports:
    
  Report Flooding: Disabled
  Interfaces for Report Flooding: n/a 
  Use Group Address for Proxy Leaves: no

IGMP Snooping information for vlan 20
  IGMP snooping enabled
  Lookup mode: IP
  Optimised Multicast Flood (OMF) enabled
  IGMP querier none
  Switch-querier disabled
  IGMPv3 Explicit tracking enabled
  IGMPv2 Fast leave disabled
  IGMPv1/v2 Report suppression enabled
  IGMPv3 Report suppression disabled
  Link Local Groups suppression enabled
  Router port detection using PIM Hellos, IGMP Queries
  Number of router-ports: 0
  Number of groups: 0
  VLAN vPC function disabled
  Active ports:
    
  Report Flooding: Disabled
  Interfaces for Report Flooding: n/a 
  Use Group Address for Proxy Leaves: no

IGMP Snooping information for vlan 30
  IGMP snooping enabled
  Lookup mode: IP
  Optimised Multicast Flood (OMF) enabled
  IGMP querier none
  Switch-querier disabled
  IGMPv3 Explicit tracking enabled
  IGMPv2 Fast leave disabled
  IGMPv1/v2 Report suppression enabled
  IGMPv3 Report suppression disabled
  Link Local Groups suppression enabled
  Router port detection using PIM Hellos, IGMP Queries
  Number of router-ports: 0
  Number of groups: 0
  VLAN vPC function disabled
  Active ports:
    
  Report Flooding: Disabled
  Interfaces for Report Flooding: n/a 
  Use Group Address for Proxy Leaves: no

IGMP Snooping information for vlan 40
  IGMP snooping enabled
  Lookup mode: IP
  Optimised Multicast Flood (OMF) enabled
  IGMP querier none
  Switch-querier disabled
  IGMPv3 Explicit tracking enabled
  IGMPv2 Fast leave disabled
  IGMPv1/v2 Report suppression enabled
  IGMPv3 Report suppression disabled
  Link Local Groups suppression enabled
  Router port detection using PIM Hellos, IGMP Queries
  Number of router-ports: 0
  Number of groups: 0
  VLAN vPC function disabled
  Active ports:
    
  Report Flooding: Disabled
  Interfaces for Report Flooding: n/a 
  Use Group Address for Proxy Leaves: no

nxos3# 
+====================================================================================================================================================+
| Commands for learning feature 'Vlan'                                                                                                               |
+====================================================================================================================================================+
| - Parsed commands                                                                                                                                  |
|----------------------------------------------------------------------------------------------------------------------------------------------------|
|   cmd: <class 'genie.libs.parser.nxos.show_feature.ShowFeature'>                                                                                   |
|   cmd: <class 'genie.libs.parser.nxos.show_vlan.ShowVlan'>                                                                                         |
|   cmd: <class 'genie.libs.parser.nxos.show_igmp.ShowIpIgmpSnooping'>                                                                               |
|====================================================================================================================================================|
| - Commands not accepted on the device                                                                                                              |
|----------------------------------------------------------------------------------------------------------------------------------------------------|
|   cmd: <class 'genie.libs.parser.nxos.show_vlan.ShowVlanIdVnSegment'>                                                                              |
|====================================================================================================================================================|
